Crop_Name,Stage,Instructions,Estimated_Days,Alert
Okra,Pest/Disease Control,"Pests: Monitor for Aphids, Fruit Borer, Whiteflies. Use insecticidal soap, neem oil, or biological controls. Diseases: Yellow Vein Mosaic Virus (YVMV), Powdery Mildew. Use resistant varieties (critical for YVMV), remove infected plants, ensure good air circulation.",7,YVMV is a major threat; immediately remove and destroy infected plants to prevent spread.
Okra,Harvest,"Begin harvesting 45-60 days after sowing. Pick pods when they are 5-10 cm long, tender, and snap easily. Harvest every 1-2 days to stimulate continuous production.",90,"Over-mature pods become fibrous and tough, losing market value. Use gloves to avoid skin irritation."
Chilli,Land Preparation,"Clear, deeply cultivate (20-30 cm), and pulverize soil. Incorporate 5-10 kg/m² well-rotted compost/manure. Create raised beds (15-20 cm high, 60-90 cm wide) for optimal drainage. pH 6.0-7.0.",7,Proper drainage is paramount to prevent root rot in high rainfall areas.
Chilli,Seed Selection,"Use high-quality, disease-free seeds of popular local varieties (e.g., MI Green, Galkiriyagama) or F1 hybrids for better yield and disease resistance. Sow in nursery beds/trays 4-6 weeks before transplanting.",1,Select varieties specifically known for resistance to common chilli diseases like leaf curl virus.
Chilli,Fertilizer Schedule,"Basal (at transplanting): Apply balanced NPK (e.g., 20g/plant 15:15:15 NPK). Top dressing: 3-4 weeks after transplanting, apply N-rich fertilizer (e.g., Urea 5g/plant). During flowering/fruiting, apply K-rich NPK (e.g., 5-10g/plant 10:5:20 NPK) every 3-4 weeks.",1,"Ensure adequate calcium for fruit development to prevent blossom end rot, especially in F1 hybrids."
Chilli,Irrigation,"Water regularly and consistently, especially during flowering and fruit development. Avoid overwatering. Drip irrigation is ideal. Monitor soil moisture closely due to Ratnapura's rainfall.",1,"Irregular watering can cause flower and fruit drop, and lead to calcium deficiencies like blossom end rot."
Chilli,Pest/Disease Control,"Pests: Thrips, Mites, Aphids, Whiteflies. Use neem oil, sticky traps, or targeted insecticides. Diseases: Anthracnose, Bacterial Wilt, Leaf Curl Virus. Practice crop rotation, use resistant varieties, remove infected plants, ensure good sanitation.",7,Thrips and mites are notorious for transmitting viruses; early detection and control are vital.
Chilli,Harvest,Begin harvesting 70-90 days after transplanting (for green chillies). Harvest when fruits are fully developed and firm. Pick mature green or red chillies based on market preference. Harvest every 7-10 days.,150,Handle chillies carefully to prevent damage and skin irritation. Use gloves.
Cucumber,Land Preparation,"Clear, loosen soil to 25-30 cm, and enrich with 5-10 kg/m² organic matter. Cucumbers thrive in fertile, well-drained soil. Create raised beds or mounds, especially for vining varieties with trellises. pH 6.0-7.0.",5,"Heavy, waterlogged soils will severely hinder growth and promote disease."
Cucumber,Seed Selection,"Choose high-yielding, disease-resistant varieties suitable for warm, humid conditions. Consider parthenocarpic varieties for seedless fruits if desired. Direct sow or start in trays.",1,Ensure seed viability and select varieties known to perform well in your specific climate.
Cucumber,Fertilizer Schedule,"Basal: Apply balanced NPK (e.g., 10g/plant 15:15:15 NPK) at planting. Top dressing: 2-3 weeks after sowing, apply N-rich fertilizer (e.g., Urea 5g/plant). Once flowering begins, switch to balanced NPK (e.g., 5-10g/plant 15:15:15 NPK) every 2-3 weeks.",1,Adequate potassium is vital for good fruit development and quality.
Cucumber,Irrigation,"Cucumbers need consistent and ample moisture, especially during flowering and fruiting. Water deeply and regularly (daily in dry periods). Avoid overhead irrigation to minimize leaf diseases.",1,Inconsistent watering can lead to bitter fruits and malformation. Monitor rainfall in Ratnapura.
Cucumber,Pest/Disease Control,"Pests: Monitor for Cucumber Beetles, Aphids, Spider Mites. Use physical barriers, neem oil, or appropriate insecticides. Diseases: Downy Mildew, Powdery Mildew, Viral diseases. Ensure good air circulation, use resistant varieties, practice crop rotation.",7,Downy mildew can spread rapidly in humid conditions; preventative measures may be needed.
Cucumber,Harvest,"Begin harvesting 50-70 days after sowing. Pick fruits when they are young, tender, and firm, before seeds fully develop. Harvest frequently (every 1-2 days) to encourage continuous production.",60,"Over-mature cucumbers become yellow, seedy, and bitter, and inhibit further fruiting."
Yard-long Bean,Land Preparation,"Clear and cultivate soil to 20-25 cm deep. Incorporate 5-10 kg/m² well-rotted organic matter. For vining types, install trellises or supports before planting. Optimal pH is 6.0-7.0.",5,Ensure soil is well-drained and not overly compacted for proper root growth.
Yard-long Bean,Seed Selection,Choose high-yielding varieties known for good pod quality and disease resistance. Soak seeds for 2-4 hours before direct sowing to promote faster germination.,1,Check seeds for any signs of disease or physical damage before planting.
Yard-long Bean,Fertilizer Schedule,"Basal: Apply 5-10 kg/m² well-rotted compost/manure. As legumes fix nitrogen, less N fertilizer is needed. A P and K-rich fertilizer (e.g., 5-10g/plant 5:10:10 NPK) can be applied if soil is deficient. Top dressing: Rarely needed, but a light balanced NPK can be applied if growth is poor.",1,Excess nitrogen will promote leaf growth at the expense of pod production.
Yard-long Bean,Irrigation,"Water consistently, especially during flowering and pod development. Keep soil evenly moist but avoid waterlogging. Reduce watering during periods of heavy rainfall.",1,Inadequate water during flowering can lead to flower and pod drop.
Yard-long Bean,Pest/Disease Control,"Pests: Monitor for Aphids, Bean Pod Borer, Leaf Miners. Use insecticidal soap, neem oil, or biological controls. Diseases: Rust, Powdery Mildew, Anthracnose. Practice crop rotation, ensure good air circulation, use resistant varieties, remove infected plants.",7,Bean rust can be prevalent in humid conditions; good air circulation is key.
Yard-long Bean,Harvest,"Begin harvesting 60-80 days after sowing. Pick pods when they are young, tender, and snap easily. Harvest frequently (every 2-3 days) to encourage continuous production.",90,"Over-mature pods become tough, fibrous, and lose quality, also reducing overall yield."
Chili,Land Preparation,Clear the land of weeds and debris. Deep plow or till to 20-30 cm. Incorporate 10-15 tons/ha of well-rotted organic matter (compost/FYM) into the soil. Form raised beds approximately 1 meter wide and 15-30 cm high for better drainage.,5,"Ensure good drainage to prevent waterlogging, which can lead to root diseases. Conduct a soil test if possible to determine nutrient needs."
Chili,Seed Selection,"Select high-yielding, disease-resistant chili varieties suitable for dry zone conditions (e.g., MI-1, GPC-6). Start seeds in a nursery bed or trays 4-6 weeks before transplanting when seedlings have 4-5 true leaves.",1,Use certified seeds to ensure genetic purity and disease resistance. Harden off seedlings gradually before transplanting.
Chili,Fertilizer Schedule,"Basal application: Apply NPK (e.g., 10:20:20) at 250-300 kg/ha during final land preparation. First top dressing (2-3 weeks after transplanting): NPK (e.g., 20:10:10) at 100 kg/ha. Second top dressing (flowering stage, 6-8 weeks): NPK (e.g., 15:5:20) at 100 kg/ha. Apply micronutrients if deficiencies are observed.",1,"Calibrate fertilizer rates based on soil test results and crop vigor. Over-fertilization, especially nitrogen, can lead to excessive foliage and reduced fruiting."
Chili,Irrigation,"Chili requires consistent moisture, especially during flowering and fruit development. Water every 2-3 days in dry periods using drip irrigation or furrow irrigation. Reduce watering frequency during rainy periods to avoid waterlogging.",1,Avoid overhead irrigation late in the day to prevent fungal diseases. Ensure water does not directly hit flowers to prevent dropping.
Chili,Pest/Disease Control,"Monitor regularly for pests like aphids, thrips, mites, and fruit borers. Use neem oil, yellow sticky traps, or appropriate insecticides (e.g., Thiamethoxam, Imidacloprid) as needed. Control diseases like Anthracnose, Bacterial Wilt, and Leaf Curl Virus by using resistant varieties, fungicide sprays (e.g., Mancozeb), and removing infected plants promptly.",1,Regular scouting (daily/weekly) is crucial for early detection. Practice crop rotation to break pest and disease cycles.
Chili,Harvest,"Harvest begins 70-90 days after transplanting. Pick ripe red chilies or green chilies (if preferred) by hand every 5-7 days. Continue harvesting for 3-5 months, depending on variety and care.",1,"Handle fruits carefully to avoid damage, which can lead to post-harvest spoilage. Wear gloves as chili can irritate skin."
Tomato,Land Preparation,"Clear and cultivate the land to a fine tilth, 25-30 cm deep. Incorporate 10-15 tons/ha of well-decomposed organic matter. Form raised beds 1m wide and 15-30cm high. Ensure soil pH is between 6.0-7.0.",5,Good soil drainage is essential for tomato growth. Avoid planting in fields previously used for other Solanaceous crops.
Tomato,Seed Selection,"Select high-yielding, heat and disease-tolerant varieties (e.g., Thilina, Lanka, BT-5). Start seeds in nursery trays 3-4 weeks before transplanting when seedlings have 4-5 true leaves.",1,Choose varieties known to perform well in the dry zone. Ensure seedlings are healthy and well-rooted before transplanting.
Tomato,Fertilizer Schedule,"Basal: Apply NPK (e.g., 10:20:20) at 200-250 kg/ha during land preparation, along with organic manure. First top dressing (3 weeks after transplanting): NPK (e.g., 20:10:10) at 100 kg/ha. Second top dressing (flowering/fruit set, 6-8 weeks): NPK (e.g., 15:5:20) at 100 kg/ha.",1,"Calcium deficiency can lead to Blossom End Rot; ensure adequate calcium availability, especially during fruit set. Foliar sprays of calcium can be beneficial."
Tomato,Irrigation,"Maintain consistent soil moisture, especially from flowering to fruit development. Water every 2-4 days using drip irrigation or furrow irrigation. Avoid overwatering or fluctuating moisture levels, which can cause fruit cracking and blossom end rot.",1,"Water early in the morning to allow foliage to dry before nightfall, reducing disease risk. Avoid splashing water onto leaves."
Tomato,Pest/Disease Control,"Monitor for fruit borers, whiteflies, and leaf miners. Use pheromone traps, biological controls, or insecticides (e.g., Spinosad) as necessary. Control diseases like Early Blight, Late Blight, Bacterial Wilt, and Tomato Yellow Leaf Curl Virus through resistant varieties, fungicides (e.g., Chlorothalonil), and prompt removal of infected plants.",1,Prune lower leaves to improve air circulation and reduce disease spread. Stake or cage plants to keep fruits off the ground.
Tomato,Harvest,"Harvest begins 60-90 days after transplanting. Pick fruits when they start to turn pink/red for fresh consumption, or slightly earlier for distant markets. Harvest every 2-3 days.",1,Harvesting during cooler parts of the day prolongs shelf life. Do not pull fruits; twist them gently off the stem to prevent damage to the plant.
Bitter Gourd,Land Preparation,"Prepare pits (60x60x60 cm) or raised beds. Incorporate abundant well-decomposed organic matter (20-30 tons/ha) and basal fertilizer into the soil. Erect sturdy trellising support (e.g., poles with horizontal wires) before planting.",5,"Bitter gourd is a heavy feeder; ensure rich, well-drained soil. Trellising is crucial for good yields, fruit quality, and ease of harvest."
Bitter Gourd,Seed Selection,"Select high-quality, high-yielding varieties (e.g., Tharanaya). Soak seeds in water for 24-48 hours, then gently rub them to break dormancy before direct sowing 2-3 seeds per pit.",2,Pre-soaking significantly improves germination rates. Ensure sufficient spacing (2-3m between pits) for climbing plants.
Bitter Gourd,Fertilizer Schedule,"Basal: Apply NPK (e.g., 10:20:20) at 150-200 kg/ha during land preparation, along with heavy organic manure. First top dressing (2-3 weeks after emergence): NPK (e.g., 20:10:10) at 75 kg/ha. Second top dressing (flowering/fruiting, 5-6 weeks): NPK (e.g., 15:5:20) at 75 kg/ha. Apply small doses every 2-3 weeks during fruiting.",1,"Bitter gourd benefits from frequent, smaller doses of fertilizer once fruiting begins. Consider liquid feeding for rapid nutrient uptake."
Bitter Gourd,Irrigation,"Requires consistent and adequate moisture, especially during flowering and fruit development. Water deeply every 2-3 days, particularly during hot, dry periods. Drip irrigation is highly effective for maintaining uniform moisture.",1,"Water stress can lead to flower and fruit drop, and fruit bitterness. Ensure good drainage to prevent root rot."
Bitter Gourd,Pest/Disease Control,"Major pest: Fruit Flies. Use methyl eugenol pheromone traps, cover young fruits with paper bags, and promptly destroy infested fruits. Monitor for aphids and mites, treating with neem oil or appropriate insecticides. Manage diseases like Downy Mildew, Powdery Mildew, and Anthracnose using appropriate fungicides (e.g., Mancozeb, Carbendazim) and ensuring good air circulation.",1,Integrated Pest Management (IPM) is essential for fruit fly control. Sanitation (removing fallen or infested fruits) is key.
Bitter Gourd,Harvest,"Harvest begins 50-70 days after sowing. Pick young, tender fruits when they are still green and firm, before they turn yellow and seeds mature. Harvest every 2-3 days to encourage continuous production.",1,"Harvesting promptly encourages more fruit production. Use a sharp knife to cut the stem, leaving a small portion attached to the fruit."
Brinjal,Land Preparation,Plough the land thoroughly to a fine tilth. Incorporate well-rotted farmyard manure (FYM) or compost (20-25 t/ha). Form raised beds (0.9-1.2m wide) or ridges for good drainage.,7,Ensure good soil structure and organic matter content.
Brinjal,Seed Selection,"Choose improved, disease-resistant varieties suitable for the region (e.g., 'Thinnavely', 'Ambul', 'Lanka Purple', 'Bandara'). Use certified seeds.",1,"Use healthy, vigorous seedlings for transplanting."
Brinjal,Fertilizer Schedule,"Basal application: NPK (e.g., 25-15-15) + MOP as per soil test. General: 200kg/ha NPK 25-15-15. Top dressing: Urea (50kg/ha) at 3-4 weeks after transplanting and another 50kg/ha at flowering/fruiting initiation.",1,Maintain a balanced nutrient supply throughout the growth cycle.
Brinjal,Irrigation,"Water immediately after transplanting. Irrigate regularly, especially during dry spells (every 3-5 days). Critical stages are flowering and fruit development. Drip irrigation is efficient.",180,Avoid water stress which can lead to flower drop and reduced fruit set.
Brinjal,Pest/Disease Control,"Pests: Fruit and Shoot Borer (remove affected parts, use pheromone traps, biological control, selective insecticides), Aphids, Whiteflies (neem oil). Diseases: Bacterial Wilt (resistant varieties, sanitation), Phomopsis Blight (fungicides).",180,Implement integrated pest management (IPM). Inspect plants regularly.
Brinjal,Harvest,"Begin harvesting tender, glossy fruits when they reach marketable size, typically 60-80 days after transplanting. Harvest every 3-5 days.",120,"Do not allow fruits to become over-mature (lose glossiness, become seedy). Use sharp knife to cut stems."
Green Gram,Land Preparation,Plough the land once or twice to create a good seedbed. Avoid deep ploughing. Remove weeds. Good tilth but not overly fine is suitable.,5,Green Gram can tolerate less intensive land preparation compared to other vegetables.
Green Gram,Seed Selection,"Select improved, high-yielding, disease-resistant varieties (e.g., 'MI-5', 'Anuradha', 'TJC'). Use certified seeds. Treat seeds with fungicides (e.g., Thiram) and Rhizobium inoculant.",1,Seed treatment with Rhizobium inoculant is crucial for nitrogen fixation.
Green Gram,Fertilizer Schedule,"Basal application: NPK (e.g., 10-20-20) or a balanced fertilizer with high P and K, low N. General: 20-30 kg N, 40-60 kg P2O5, 20-40 kg K2O per hectare. As a legume, it fixes nitrogen, so less N is needed.",1,Excessive nitrogen can reduce nodulation and nitrogen fixation.
Green Gram,Irrigation,"Generally grown as a rain-fed crop, but supplemental irrigation can boost yields in dry periods. Water once at flowering and once at pod development if rainfall is insufficient.",80,Avoid waterlogging. Green Gram is relatively drought-tolerant.
Green Gram,Pest/Disease Control,"Pests: Pod Borers, Aphids, Whiteflies (neem oil, biological control). Diseases: Yellow Mosaic Virus (YMV - control whitefly vector, use resistant varieties), Powdery Mildew (fungicides).",80,"Monitor for YMV, which can be devastating."
Green Gram,Harvest,Harvest pods in 2-3 pickings when they turn yellow/brown but before they split. Typically 60-80 days after sowing. Dry the harvested pods and thresh.,20,Timely harvesting prevents shattering losses. Dry properly to avoid mold.
Red Onion,Land Preparation,"Prepare a very fine, well-pulverized seedbed with excellent drainage. Incorporate 10-15 tons/ha of well-decomposed organic matter. Form raised beds (1.2m wide, 15-20cm high) to prevent water stagnation and ensure optimal bulb development.",7,"A fine, loose tilth is crucial for proper bulb formation and expansion."
Red Onion,Seed Selection,"Use small, healthy bulbs (sets) or high-quality seeds of improved varieties like 'Jaffna Red' or other local adapted varieties known for good storage. If using sets, plant directly. If using seeds, raise seedlings in a nursery for 6-8 weeks before transplanting to the main field.",60,"Ensure sets are firm, disease-free, and of uniform size for even growth."
Red Onion,Fertilizer Schedule,"Basal application: Apply NPK fertilizer (e.g., 20g Urea, 40g TSP, 30g MOP per plant) at planting/transplanting. Top dressing: Apply NPK mixtures (e.g., 15g Urea, 10g MOP per plant) at 3-4 weeks and again at 6-8 weeks after planting, focusing on bulb development. Potassium is vital for bulb size and quality.",1,Excess nitrogen late in the season can delay maturity and reduce storage quality.
Red Onion,Irrigation,"Maintain consistent moisture during the entire growing season, especially critical during early growth and bulb formation. Gradually reduce watering 2-3 weeks before anticipated harvest to promote proper curing and prevent bulb rot. Drip irrigation is highly recommended.",90,Inconsistent watering can lead to split bulbs or premature bolting; excess water before harvest can reduce storage life.
Red Onion,Pest/Disease Control,"Monitor for common pests like thrips and onion maggot, and diseases such as purple blotch and downy mildew. Implement IPM strategies: practice crop rotation, use resistant varieties, ensure good field sanitation, and apply approved pesticides/fungicides if infestations are severe. Remove any diseased plants immediately.",90,Thrips are a persistent pest; regular monitoring and timely intervention are crucial.
Red Onion,Harvest,"Harvest when 60-70% of the tops have naturally fallen over and the leaves begin to yellow. This usually occurs 90-120 days after planting. Carefully pull bulbs, allow them to cure in the field for 3-7 days (neck curing) under sun to dry outer skins and necks, before storing.",100,Proper curing is essential for good storage quality and prevents rot during storage.
Green Chillies,Land Preparation,"Select a well-drained site. Plough or till the soil to a fine tilth (20-30cm deep). Form raised beds (1m wide, 15-20cm high) for better drainage. Incorporate 15-20 tons/ha of well-rotted farmyard manure or compost.",5,Avoid areas with previous solanaceous crops to reduce disease risk.
Green Chillies,Seed Selection,"Choose high-quality, disease-free seeds of local or hybrid varieties known for good yield and pungency. Sow seeds in a nursery bed or trays. Transplant seedlings when they are 4-6 weeks old or 10-15 cm tall.",1,Ensure seeds have a high germination rate for a good stand.
Green Chillies,Fertilizer Schedule,"Basal: Apply 200kg/ha NPK (e.g., 15:15:15) before transplanting. Top Dressing 1 (3-4 weeks after transplanting): Apply 10g Urea + 5g MOP per plant. Top Dressing 2 (at flowering): Apply 10g MOP + 5g Urea per plant. Repeat top dressing every 3-4 weeks during fruiting.",1,Calibrate fertilizer application based on soil test results for optimal nutrient balance.
Green Chillies,Irrigation,"Water immediately after transplanting. Maintain consistent moisture, critical during flowering and fruit development. Water every 2-3 days during dry spells, using drip irrigation if possible. Avoid overhead irrigation during flowering to prevent blossom drop.",1,Water stress can lead to blossom end rot and reduced yield; prevent both under- and over-watering.
Green Chillies,Pest/Disease Control,"Monitor for thrips, mites, aphids, and anthracnose. Use yellow sticky traps for flying insects. Apply neem oil or insecticidal soap for initial infestations. Ensure good air circulation and practice crop rotation to prevent diseases.",1,Early detection and prompt intervention are crucial to prevent widespread pest and disease outbreaks.
Green Chillies,Harvest,"Harvest green chillies when they are firm, fully grown, and have reached their characteristic green color but before they start turning red. Harvest by snapping off the stem with a short stalk. Harvesting begins 70-90 days after transplanting.",1,Regular harvesting (every 5-7 days) encourages continuous flowering and fruiting.
Snake Gourd,Land Preparation,"Clear land, plough/till the soil to a good tilth. Prepare pits (60x60x60cm) or raised beds. Incorporate 15-20 tons/ha of well-rotted compost or farmyard manure. Establish a strong trellis or support system (2-2.5m high) for the vines to climb.",7,A tall and sturdy trellis is essential for straight fruit development and ease of harvest.
Snake Gourd,Seed Selection,"Choose healthy, high-germinating seeds of elongated varieties. Soak seeds in water for 24 hours prior to sowing to aid germination. Direct sow 2-3 seeds per pit, or transplant 3-4 week old seedlings.",1,Ensure seeds are from a reliable source to guarantee varietal purity and disease resistance.
Snake Gourd,Fertilizer Schedule,"Basal: Apply 250kg/ha NPK (e.g., 15:15:15) at land preparation. Top Dressing 1 (3-4 weeks after sowing): Apply 100kg/ha Urea. Top Dressing 2 (at flowering/fruiting): Apply 100kg/ha MOP. Repeat top dressings every 3-4 weeks during peak fruiting.",1,Monitor plant growth closely and adjust fertilizer applications as needed for vigorous development.
Snake Gourd,Irrigation,"Irrigate immediately after sowing and maintain consistent soil moisture throughout the growth period, especially during flowering and fruit elongation. Water every 2-3 days during dry periods. Reduce watering during heavy rains.",1,"Watering early in the morning is recommended to allow foliage to dry, reducing fungal disease risk."
Snake Gourd,Pest/Disease Control,"Monitor for fruit flies, aphids, and powdery mildew. Use fruit fly traps or protective covers (e.g., paper bags) for individual fruits. Ensure good air circulation. Apply neem oil or appropriate fungicides for mildew if necessary.",1,Regular inspection of vines and fruits is critical for early detection of pests and diseases.
Snake Gourd,Harvest,"Harvest fruits when they are young, tender, and have reached a desirable length (30-60cm or longer depending on variety). They should be light green and firm. Use a sharp knife or secateurs to cut the stalk. Harvesting typically begins 50-60 days after sowing.",1,Harvest frequently (every 2-3 days) to encourage continuous production and maintain fruit quality.
Beans,Land Preparation,Plough/till the soil to a fine tilth. Incorporate well-decomposed FYM (10-15 tons/acre). Form raised beds or ridges.,4,"Beans prefer well-drained, slightly acidic to neutral soil."
Beans,Seed Selection,"Select high-yielding, disease-resistant varieties. For bush beans (e.g., 'Bushita'), for yard long beans (e.g., 'Kanthi').",1,Use certified seeds. Soaking seeds for a few hours can improve germination.
Beans,Fertilizer Schedule,Basal: FYM + NPK 15:15:15 (150-200 kg/acre). Top dressing (3-4 weeks after sowing): MOP (30-40 kg/acre) + a small amount of Urea if vegetative growth is poor.,75,Excessive nitrogen can lead to lush foliage but poor pod set.
Beans,Irrigation,"Water regularly, especially during flowering and pod development. Keep soil consistently moist. Avoid overhead irrigation during flowering to prevent flower drop.",75,Water stress during flowering can significantly reduce yield.
Beans,Pest/Disease Control,"Pests: Aphids, Pod Borers, Leaf Miners. Use neem oil, insecticidal soap, or appropriate insecticides. Diseases: Rust, Powdery Mildew, Anthracnose, Bean Common Mosaic Virus (BCMV). Plant resistant varieties, practice crop rotation.",75,Early detection of diseases is important for effective control.
Beans,Harvest,"Harvest pods when they are tender, crisp, and fully elongated but before seeds are fully developed. Pick regularly to encourage further production.",55,Pods become fibrous and tough if left on the plant too long.
Cabbage,Land Preparation,"Deep ploughing to a fine tilth. Incorporate a good amount of well-rotted compost or farmyard manure. Create raised beds (15-20 cm high) to ensure good drainage, especially crucial in wetter conditions. Aim for a soil pH of 6.0-7.0.",7,Ensure proper drainage to prevent root rot diseases.
Cabbage,Seed Selection,"Choose hybrid varieties suitable for the intermediate zone and Yala season (e.g., KK Cross, NS 43, or other local recommended F1 hybrids). Sow seeds in a nursery for transplanting, typically after 3-4 weeks when seedlings have 4-5 true leaves.",1,Select varieties known for good head formation and disease resistance.
Cabbage,Fertilizer Schedule,"Basal application: Organic manure, TSP, and MOP during land preparation. Top dressing: Apply NPK fertilizer (e.g., 15:15:15 or specific cabbage formulations) at 2-3 weeks after transplanting and again at the early head formation stage. Ensure adequate boron application to prevent hollow stem.",Ongoing,Boron deficiency can lead to internal disorders like hollow stem.
Cabbage,Irrigation,"Provide consistent moisture, especially crucial during head formation. Water regularly, ensuring the soil remains moist but not waterlogged. Avoid overhead irrigation to minimize the risk of foliar diseases. Drip irrigation is highly beneficial.",Ongoing,Inconsistent watering or waterlogging can lead to stunted growth or cracking of heads.
Cabbage,Pest/Disease Control,"Common pests include Diamondback Moth, Cabbage Looper, and Aphids. Diseases like Clubroot and Black Rot can be problematic. Implement IPM: crop rotation, resistant varieties, timely monitoring, hand-picking larvae, biological control, and judicious use of recommended pesticides/fungicides.",Ongoing,Diamondback Moth is a major pest; regular scouting is essential.
Cabbage,Harvest,"Harvest typically 70-120 days after transplanting, depending on the variety. Harvest when the heads are firm, compact, and have reached marketable size. Cut the head at the base, leaving a few wrapper leaves to protect it.",70-120 days,Harvesting too late can lead to splitting or bolting of heads.
French Beans,Land Preparation,Plough and harrow the land to create a good seedbed. Incorporate well-decomposed organic matter. Ensure the soil is well-drained and has a pH of 6.0-7.0. Create furrows or prepare raised beds depending on the system (bush or pole beans).,5,Well-drained soil is crucial to prevent root diseases.
French Beans,Seed Selection,"Select high-yielding, disease-resistant bush or pole bean varieties suitable for the intermediate zone (e.g., KE01, Lanka Selection, or other local recommended varieties). Use certified, disease-free seeds to ensure good germination and plant health.",1,Ensure seeds are certified disease-free to avoid early infections.
French Beans,Fertilizer Schedule,"Basal application: Incorporate organic manure and a balanced NPK fertilizer (e.g., 15:15:15 or 1:2:1 ratio of NPK) at planting. Legumes fix nitrogen, so reduce nitrogen fertilizer. Top dressing: Apply a balanced NPK fertilizer at flowering to support pod development.",Ongoing,Excessive nitrogen can lead to lush foliage but poor pod set.
French Beans,Irrigation,"Provide regular and consistent watering, especially critical during flowering and pod development. Soil should be kept moist but not waterlogged. Avoid extreme fluctuations in moisture, which can affect pod quality.",Ongoing,Water stress during flowering can reduce yield significantly.
French Beans,Pest/Disease Control,"Monitor for common pests like bean pod borers, aphids, and leaf miners. Diseases include rust, anthracnose, and powdery mildew. Implement IPM practices: crop rotation, use resistant varieties, good sanitation, and judicious application of recommended pesticides/fungicides.",Ongoing,Regular scouting helps in early detection of pod borers.
French Beans,Harvest,"Harvest typically begins 50-70 days after sowing. Pick pods when they are young, tender, and snap easily. Harvest frequently (every 2-3 days) to encourage continuous production and maintain pod quality. Over-mature pods become tough and fibrous.",50-70 days,Frequent harvesting encourages more pod production.
Carrot,Land Preparation,"Deep tillage is essential (at least 30-45 cm) to allow roots to grow straight and uniformly. Create a fine, loose, stone-free seedbed. Incorporate well-decomposed organic matter. Raised beds are recommended for better drainage. Optimal pH is 6.0-6.8.",10,"Any obstacles (stones, hardpans) or excessive organic matter can cause forking of roots."
Carrot,Seed Selection,"Select good quality, high-germination rate seeds of uniform growth varieties suitable for the region (e.g., Kuroda, T-29, or local selections). Carrots are typically direct-sown.",1,"Use fresh seeds, as carrot seeds can have low germination rates if old."
