Crop_Name,Stage,Instructions,Estimated_Days,Alert
Groundnut,Pest/Disease Control,"Monitor for pests like leaf miner, aphid, and pod borer. Use appropriate insecticides if infestations are severe. For diseases like early/late leaf spot and rust, use resistant varieties, crop rotation, and fungicides. Practice good field sanitation.",100,"Leaf spot diseases can cause premature defoliation, impacting yield."
Groundnut,Harvest,"Groundnuts are ready for harvest 90-120 days after sowing when leaves yellow and shed, and the inner shell of the pods darkens. Uproot the plants, shake off excess soil, and allow pods to dry in the sun for several days before separating.",7,Delayed harvesting can lead to sprouting of pods in the field or difficulty in digging.
Tomato,Land Preparation,"Plough the land thoroughly to a fine tilth, 20-30 cm deep. Incorporate 20-30 tons/ha of well-decomposed FYM or compost. Form raised beds (1m wide, 15-20cm high) for better drainage and aeration. Optimal pH 6.0-7.0.",7,Poor soil preparation can hinder root development and nutrient uptake.
Tomato,Seed Selection,"Select high-yielding, disease-resistant hybrid varieties suitable for open-field cultivation in hot conditions (e.g., Thilina, Pathma). Raise seedlings in nursery beds or trays, transplanting when 20-25 days old with 4-5 true leaves.",25,"Using local, uncertified seeds can lead to disease susceptibility and low yields."
Tomato,Fertilizer Schedule,"Basal application: 50kg N, 100kg P2O5, 50kg K2O per hectare. Top dressing: Apply 50kg N and 50kg K2O per hectare at 30 days and 60 days after transplanting. Ensure adequate calcium to prevent blossom end rot.",60,Calcium deficiency can cause blossom end rot; ensure consistent water and calcium supply.
Tomato,Irrigation,"Maintain consistent soil moisture, especially during flowering and fruit development. Irrigate regularly, preferably using drip irrigation. Avoid overhead irrigation to minimize foliar diseases. Avoid sudden fluctuations in moisture.",90,Irregular watering leads to fruit cracking and blossom end rot.
Tomato,Pest/Disease Control,"Monitor for fruit borers, whiteflies, and leaf miners. Use sticky traps, biological control, or targeted insecticides. For diseases like early/late blight, bacterial wilt, and viral diseases, use resistant varieties, crop rotation, staking, pruning, and remove infected plants. Apply fungicides if needed.",90,Viral diseases can spread rapidly; early identification and removal of infected plants are critical.
Tomato,Harvest,"Tomatoes are ready for harvest 60-90 days after transplanting, depending on the variety and desired ripeness (green-mature, breaker, or red ripe). Pick fruits every 2-3 days by hand, avoiding damage to the plant.",90,Over-ripe fruits have reduced shelf life and are prone to damage.
Eggplant,Land Preparation,"Deep ploughing and harrowing to achieve a fine, loose soil tilth. Incorporate 20-25 tons/ha of well-decomposed FYM or compost. Form raised beds (1m wide, 15-20cm high) for proper drainage. Optimal pH 6.0-7.0.",7,"Eggplants prefer well-drained, fertile soil; avoid waterlogged areas."
Eggplant,Seed Selection,"Select high-yielding, pest-resistant varieties suitable for the region (e.g., local long purple, green round, or improved hybrids). Raise seedlings in nursery beds or trays, transplanting when 30-35 days old with 4-5 true leaves.",35,Choose varieties resistant to common pests like fruit and shoot borer if available.
Eggplant,Fertilizer Schedule,"Basal application: 50kg N, 80kg P2O5, 50kg K2O per hectare. Top dressing: Apply 50kg N and 50kg K2O per hectare every 3-4 weeks after transplanting, coinciding with flowering and fruiting.",90,Consistent nutrient supply is crucial for continuous fruiting.
Eggplant,Irrigation,"Provide regular and consistent irrigation, especially during flowering and fruit development. Eggplants are sensitive to drought stress. Drip irrigation is highly effective. Avoid overwatering.",90,"Water stress can cause flower and fruit drop, reducing yield."
Eggplant,Pest/Disease Control,"Major pest: Fruit and Shoot Borer. Regularly inspect and remove infested shoots/fruits. Use pheromone traps or bio-pesticides. Monitor for aphids, whiteflies, and mites. Diseases: Phomopsis blight, bacterial wilt. Use resistant varieties, crop rotation, and good sanitation. Apply fungicides as a last resort.",90,Fruit and shoot borer can cause significant losses; early and continuous management is essential.
Eggplant,Harvest,"Eggplants are ready for harvest 60-90 days after transplanting. Pick young, tender fruits when they reach optimum size and have a glossy appearance, before seeds harden. Harvest every 3-5 days to encourage continuous fruiting.",90,"Over-mature fruits become fibrous, less palatable, and can hinder subsequent fruit set."
Okra,Land Preparation,Clear and plough the land to a fine tilth. Create raised beds (approx. 1m wide) or plant on flat ground with good drainage. Incorporate well-decomposed organic matter (5 kg/m²).,3,Ensure good drainage; okra dislikes waterlogging.
Okra,Seed Selection,"Select disease-free, high-germinating seeds. Soak seeds in warm water for 12-24 hours before sowing to improve germination. Recommended varieties: Mihikatha, Haritha.",1,"Do not over-soak, as it can reduce viability."
Okra,Fertilizer Schedule,"Basal: Apply organic manure and balanced NPK (e.g., 1:2:1 ratio) at planting. Top dressing: Apply NPK (e.g., 15:15:15 or high N) every 2-3 weeks after flowering.",14,Too much nitrogen can lead to excessive vegetative growth and less fruiting.
Okra,Irrigation,"Water regularly, especially during dry periods and pod development. Keep soil consistently moist. Water deeply 2-3 times a week.",3,Drought stress can cause pods to become tough and fibrous.
Okra,Pest/Disease Control,"Pests: Aphids, fruit borer. Use neem oil, insecticidal soap. Diseases: Yellow Vein Mosaic Virus (YVMV). Use resistant varieties, control whiteflies, remove infected plants.",7,YVMV is devastating; use resistant varieties and practice good vector control.
Okra,Harvest,"Harvest pods when they are young, tender (typically 3-5 days after flowering), and 5-10 cm long. Cut with a sharp knife.",50,Harvest frequently (every 1-2 days) to encourage continuous production and prevent pods from becoming tough.
Bush Beans,Land Preparation,"Clear land, plough to a moderate depth, and create well-drained beds or prepare furrows. Incorporate moderate amounts of organic matter (3-5 kg/m²).",2,Beans prefer well-drained soil and are sensitive to acidity; pH 6.0-6.8 is ideal.
Bush Beans,Seed Selection,"Select high-quality, disease-free seeds. Choose bush varieties for easier cultivation. Recommended varieties: Keerthi, Top Crop, local bush varieties.",1,Treat seeds with fungicide if soil-borne diseases are a problem.
Bush Beans,Fertilizer Schedule,"Basal: Apply organic manure and a low-nitrogen, high-phosphorus fertilizer at planting. Top dressing: A light application of balanced NPK after first flowering, if needed.",30,Excessive nitrogen will lead to lush foliage but poor pod set.
Bush Beans,Irrigation,"Keep soil consistently moist, especially during flowering and pod development. Water deeply 2-3 times a week. Avoid overhead irrigation during flowering.",3,Drought stress can reduce yield and cause pods to become stringy.
Bush Beans,Pest/Disease Control,"Pests: Aphids, bean pod borer. Use neem oil, insecticidal soap. Diseases: Rust, powdery mildew, anthracnose. Use resistant varieties, crop rotation, sanitation, fungicides.",7,Ensure good air circulation to minimize fungal diseases.
Bush Beans,Harvest,"Harvest pods when they are young, tender, and snap easily. Pick frequently to encourage continuous production.",50,"Do not allow pods to become over-mature, as they become tough and fibrous."
Onion (Red Onion),Land Preparation,"Plough and harrow thoroughly to achieve a fine tilth. Form raised beds (1m wide, 15-20cm high) to ensure good drainage. Incorporate 10-15 tons/ha well-decomposed organic manure.",5,Fine tilth is crucial for proper bulb development.
Onion (Red Onion),Seed Selection,"Use healthy, medium-sized onion sets (small bulbs, 1.5-2.5 cm diameter) or quality seeds of recommended varieties (e.g., Jaffna Red). Plant sets directly or raise seedlings from seeds in a nursery.",1,Ensure sets/seeds are disease-free to prevent early infections.
Onion (Red Onion),Fertilizer Schedule,"Basal application: 200kg TSP, 100kg MOP per hectare. Top dressing: 150kg Urea + 50kg MOP/ha at 3 weeks and again at 5 weeks after planting. Apply uniformly.",2,"Avoid excessive nitrogen, which can lead to leafy growth and delay bulbing."
Onion (Red Onion),Irrigation,"Irrigate immediately after planting. Maintain consistent moisture throughout the growing season, especially during bulb formation. Stop irrigation 2-3 weeks before harvest to facilitate curing and storage.",70,Erratic watering can lead to splitting and irregular bulb growth.
Onion (Red Onion),Pest/Disease Control,"Monitor for Thrips (most common pest) and onion maggots. Apply appropriate insecticides when pest thresholds are met. For diseases like Purple Blotch and Downy Mildew, ensure good air circulation, and apply fungicides preventively or curatively.",70,Thrips can cause significant yield loss; regular scouting is vital.
Onion (Red Onion),Harvest,70-90 days from planting sets. Harvest when 70-80% of the tops fall over. Allow bulbs to cure in the field for 1-2 weeks by spreading them thinly before storage.,1,Proper curing is essential for good storage quality and shelf life.
Green Gram,Land Preparation,Plough once or twice and harrow to prepare a medium seedbed. Minimum tillage is often sufficient if weeds are controlled. Ensure good soil aeration.,3,None
Green Gram,Seed Selection,"Select certified, high-quality seeds of recommended varieties (e.g., MI-5, MI-6). Seed rate: 20-25 kg/ha. Sow at appropriate spacing (30-45 cm between rows, 10-15 cm between plants).",1,Treat seeds with fungicide and inoculate with appropriate Rhizobium culture for nitrogen fixation.
Green Gram,Fertilizer Schedule,"Basal application: 100kg TSP, 50kg MOP per hectare. Minimal Urea (25kg/ha) can be applied if soil nitrogen is very low, but typically not needed for legumes.",1,"As a legume, green gram fixes atmospheric nitrogen; avoid excessive N fertilization."
Green Gram,Irrigation,"Generally drought-tolerant. Provide supplemental irrigation at flowering and pod filling stages if there are prolonged dry spells, as this significantly boosts yield.",2,Water stress at critical growth stages can severely reduce yield.
Green Gram,Pest/Disease Control,"Monitor for pod borers, aphids, and whiteflies. Apply biological control or selective insecticides as needed. For Yellow Mosaic Virus (YMV), control whitefly vectors and use resistant varieties.",60,Early detection of YMV is critical as it can spread rapidly.
Green Gram,Harvest,60-75 days after planting. Harvest pods when mature and dry but before shattering. This typically requires 2-3 pickings over 2-3 weeks as pods mature unevenly.,1,Harvest promptly to minimize shattering losses and maximize yield.
Green Chilli,Land Preparation,"Plough or dig soil deeply (25-30 cm) to achieve a fine tilth. Incorporate generous amounts of organic matter. Create raised beds (approx. 1m wide) to ensure excellent drainage and aeration, crucial for chillies.",4,"Chillies are very sensitive to waterlogging, so raised beds are essential to prevent root rot."
Green Chilli,Seed Selection,"Select high-quality, disease-free seeds of local heat-tolerant varieties or suitable hybrids. Sow seeds in a nursery for 30-40 days until seedlings have 4-5 true leaves and are strong enough for transplanting.",1,"Start with vigorous, healthy seedlings to ensure a good stand and early growth."
Green Chilli,Fertilizer Schedule,"Basal application: Incorporate 10 kg/m² of well-rotted manure/compost and a balanced NPK fertilizer at transplanting. Top dressing: Apply NPK fertilizer (e.g., 15:15:15) 3-4 weeks after transplanting, then again at flowering and early fruiting stages, every 3-4 weeks.",1,Adequate phosphorus and potassium are vital for strong flower and fruit development.
Green Chilli,Irrigation,"Maintain consistent soil moisture. Water regularly, especially during flowering and fruit development. Avoid overwatering or erratic watering, which can lead to flower/fruit drop. Water 2-3 times a week, adjusting for rainfall.",2,Water stress can cause blossom end rot and stunted fruit development.
Green Chilli,Pest/Disease Control,"Monitor for aphids, thrips, mites, and whiteflies. Use neem oil, sticky traps, or appropriate pesticides. Common diseases include anthracnose, bacterial wilt, and leaf curl virus. Utilize resistant varieties, practice crop rotation, and promptly remove infected plants.",7,"Leaf curl virus is a major concern, primarily spread by thrips; effective vector control is necessary."
Green Chilli,Harvest,"Harvest green chillies when they reach full size, are firm, and glossy green. Cut them with a small portion of the stem attached. Frequent harvesting (every 5-7 days) encourages continuous production.",75,Wear gloves when harvesting chillies to prevent skin irritation.
Bitter Gourd,Land Preparation,Dig pits (60x60x60 cm) or prepare raised beds/ridges. Incorporate ample well-rotted compost or farmyard manure (10-15 kg per pit/m²) to enrich the soil. Ensure excellent drainage.,4,Bitter gourd is a heavy feeder; thorough soil enrichment is crucial for vigorous growth and fruit set.
Bitter Gourd,Seed Selection,"Select high-quality, disease-free seeds. Scarify seeds (gently abrade the seed coat) or soak them in warm water for 24 hours before planting directly into the prepared pits (2-3 seeds per hill).",1,Scarification or soaking significantly improves germination rates for bitter gourd seeds.
Bitter Gourd,Fertilizer Schedule,"Basal application: Incorporate 5-10 kg of well-rotted manure/compost per pit along with a balanced NPK fertilizer. Top dressing: Apply NPK (e.g., 15:15:15 or similar, with higher potassium during fruiting) every 2-3 weeks, starting at flowering and continuing through fruit set.",1,Provide adequate nutrients to support vigorous vine growth and heavy fruit production.
Bitter Gourd,Irrigation,"Water regularly and deeply, especially during dry periods and fruit development. Maintain consistent soil moisture. Water 3-4 times a week, adjusting for rainfall. Avoid overhead irrigation during fruiting.",2,"Irregular watering can lead to fruit malformation, increased bitterness, or flower drop."
Bitter Gourd,Pest/Disease Control,"Monitor for fruit flies (major pest), aphids, and caterpillars. Implement control measures like pheromone traps, bait traps, or appropriate insecticides for fruit flies. Diseases include downy mildew, powdery mildew, and anthracnose. Ensure good air circulation, prune diseased leaves, and use fungicides if necessary.",7,Fruit flies can devastate the crop; proactive and consistent control measures are essential.
Bitter Gourd,Harvest,"Harvest fruits when they are young, tender, green, and firm, before they begin to turn yellow or orange. Pick them every 2-3 days by cutting with a sharp knife.",55,"Over-mature fruits become excessively bitter, tough, and open, releasing red seeds."
Long Beans,Land Preparation,Plough or dig soil to a depth of 20-25 cm. Ensure good tilth and drainage. Incorporate ample organic matter (compost/manure). Long beans prefer slightly acidic to neutral soil (pH 6.0-7.0).,3,Good drainage is essential to prevent root diseases and ensure healthy vine growth.
Long Beans,Seed Selection,"Select high-quality, disease-free seeds. Soak seeds for 4-6 hours in water before planting directly into prepared soil, typically in rows or hills, and provide support for climbing.",1,Soaking helps speed up germination significantly. Ensure adequate support (trellis/stakes) is prepared prior to planting.
Long Beans,Fertilizer Schedule,"Basal application: Incorporate 5 kg/m² of well-rotted manure/compost before planting. Legumes fix atmospheric nitrogen, so less nitrogen fertilizer is generally required. Top dressing: Apply a small amount of balanced NPK (e.g., 10:10:10) after flowering starts, especially if soil fertility is low, emphasizing phosphorus and potassium.",1,Excessive nitrogen can lead to lush foliage but poor pod set; balance nutrients carefully.
Long Beans,Irrigation,"Water regularly, especially during flowering and pod development. Maintain consistent soil moisture but avoid waterlogging. Water 2-3 times a week, adjusting for rainfall.",2,"Irregular watering can lead to flower abortion or stunted, malformed pods."
Long Beans,Pest/Disease Control,"Monitor for aphids, bean pod borers, and leaf miners. Use neem oil or insecticidal soap for minor infestations. Diseases include rust, powdery mildew, and anthracnose. Practice crop rotation and use resistant varieties. Remove and destroy infected plant parts promptly.",7,Control aphids effectively to prevent the transmission of viral diseases.
Long Beans,Harvest,"Harvest pods when they are young, tender, long, and before the seeds fully develop within the pod. Pick them every 2-3 days by snapping them off the vine. Frequent harvesting promotes continuous production.",65,"Over-mature pods become tough, fibrous, and lose their desirable flavor."
Mung Bean,Land Preparation,Requires minimal tillage. One or two ploughings followed by light harrowing to create a fine seedbed. Ensure good drainage. Optimal soil pH 6.0-7.0. Can be sown directly into previous crop stubble (zero tillage).,3,"Good seed-to-soil contact is important for uniform germination, especially with direct sowing."
Mung Bean,Seed Selection,"Select improved, early-maturing, and disease-resistant varieties (e.g., MI-5, MI-6) with good yield potential. Use certified seeds. Treat seeds with fungicide and insecticide if necessary, especially in areas with known pest/disease pressure.",1,Inoculate seeds with appropriate Rhizobium culture to enhance nitrogen fixation if the soil has not grown legumes recently.
Mung Bean,Fertilizer Schedule,"Basal: Apply SSP (50 kg/ha) and MOP (25 kg/ha) at sowing. Mung beans fix atmospheric nitrogen, so minimal nitrogen fertilizer is needed. Incorporating organic matter (5 tons/ha) can be beneficial.",1,"Excess nitrogen can inhibit nodule formation and nitrogen fixation, reducing the plant's natural ability to produce nitrogen."
Mung Bean,Irrigation,"Generally drought-tolerant, but critical irrigation is needed during flowering and pod development if rainfall is insufficient. Light irrigation after sowing can aid germination if soil is dry. Avoid waterlogging.",1,Timely irrigation during critical growth stages can significantly boost yields and pod filling.
Mung Bean,Pest/Disease Control,"Monitor for Pod Borer, Aphids, and Whiteflies. Use integrated pest management strategies including resistant varieties and biological control. Diseases include Powdery Mildew, Leaf Spot, and Mungbean Yellow Mosaic Virus (MYMV). Use resistant varieties, ensure good field sanitation, and control insect vectors for MYMV.",1,MYMV is a serious viral disease; vector control (especially whiteflies) is paramount to prevention.
Mung Bean,Harvest,"Harvest begins 60-75 days after sowing. Harvest pods when they are mature, turn brown/black, and dry, but before they shatter. Usually 2-3 pickings are done manually.",60,Timely harvesting is critical to minimize shattering losses and maintain seed quality and market value.
Chilli,Land Preparation,Prepare the land by ploughing and harrowing. Create raised beds (approx. 1m wide) for better drainage and aeration. Incorporate well-decomposed organic manure or compost.,3,"Good drainage is essential to prevent root diseases, especially in the dry zone."
Chilli,Seed Selection,"Select certified, high-yielding, and disease-resistant varieties (e.g., MI-2, Galkiriyagama Selection). Ensure healthy and vigorous seedlings for transplanting.",1,Seedling health is critical for successful establishment and growth. Protect young seedlings from direct sun.
Chilli,Fertilizer Schedule,"Basal Application: At transplanting, apply NPK (e.g., 15g Triple Super Phosphate, 10g Muriate of Potash per plant) with organic manure. Top Dressing: Apply NPK (e.g., Urea + MOP) every 3-4 weeks after transplanting, particularly during flowering and fruiting.",1,Potassium is vital for fruit development and quality in chilli.
Chilli,Irrigation,"Water regularly, especially during flowering and fruit setting, using drip irrigation if possible. Water 2-3 times a week, ensuring consistent soil moisture.",2,"Avoid water stress or fluctuations, as this can lead to flower drop or fruit cracking."
Chilli,Pest/Disease Control,"Monitor for thrips, mites, aphids, and fruit borers. Use yellow sticky traps, neem oil, or appropriate insecticides. For diseases like Chilli Leaf Curl Virus (transmitted by vectors), anthracnose, and bacterial wilt, use resistant varieties, vector control, and fungicides.",7,"Control vectors (thrips, mites) diligently to prevent viral diseases. Crop rotation is beneficial."
Chilli,Harvest,Harvest typically begins 90-120 days after transplanting. Green chillies can be harvested earlier; red chillies when fully mature. Harvest every 5-7 days.,90,Harvest regularly to encourage new flower and fruit production. Use gloves to avoid skin irritation.
Cowpea,Land Preparation,Plough and harrow the land. Cowpea can tolerate less intensive tillage. Prepare flat beds or slight ridges. Incorporate organic matter if soil fertility is low.,2,"Cowpea prefers well-drained soils, but can adapt to various soil types in the dry zone."
Cowpea,Seed Selection,"Select suitable, high-yielding varieties for green pod or dry grain production (e.g., ANC-1, MI-35). Use certified, healthy seeds.",1,"Ensure seeds are treated with fungicide and insecticide if possible, especially in areas with known pest pressure."
Cowpea,Fertilizer Schedule,"Basal Application: Being a legume, cowpea fixes nitrogen. Apply moderate N (e.g., 5g Urea), P (e.g., 10g Triple Super Phosphate), K (e.g., 5g Muriate of Potash) per plant at sowing. Top Dressing: Generally not required if soil is fertile and plants are well-nodulated.",1,Inoculate seeds with appropriate Rhizobium culture if planting in new fields or soils lacking specific bacteria for nitrogen fixation.
Cowpea,Irrigation,"Cowpea is relatively drought-tolerant. Water sparingly, 1-2 times a week, especially during flowering and pod filling stages. Avoid over-watering.",3,Excessive water can lead to lush vegetative growth at the expense of pod development and can increase disease risk.
Cowpea,Pest/Disease Control,"Monitor for aphids, pod borers, and leaf miners. Use neem oil or appropriate insecticides if infestations are severe. For diseases like rust, powdery mildew, and mosaic viruses, use resistant varieties and ensure good air circulation.",14,Early detection of pests is important. Rotate crops to break pest and disease cycles.
Cowpea,Harvest,"Green pods for vegetable use can be harvested 60-70 days after sowing. For dry seeds, harvest when pods are fully mature, dry, and brittle, typically 80-95 days after sowing.",60,Timely harvest for dry seeds prevents shattering losses and maintains quality.
Chili,Land Preparation,"Clear the land of all weeds, stones, and debris. Plough or till the soil to a fine tilth, approximately 15-20 cm deep. Form raised beds (about 15-20 cm high and 90-120 cm wide) to ensure good drainage, especially crucial in Sri Lanka's climate. Incorporate well-rotted organic matter like compost or farmyard manure (2-3 kg/m²). If soil pH is outside the optimal range (6.0-6.8), apply lime or sulfur as recommended by a soil test.",7,Ensure excellent drainage to prevent waterlogging and root diseases. Conduct a soil test if possible to determine nutrient needs.
Chili,Seed Selection,"Select high-quality, disease-free seeds from certified sources. Popular varieties in Sri Lanka include 'MI-1', 'KA-2', 'Lanka S.K.S.S.' for dry chili, and 'Galkiriyagama' for green chili. Choose varieties known for their yield, pungency, and resistance to common local diseases. Treat seeds with a recommended fungicide (e.g., Thiram) and insecticide (e.g., Imidacloprid) to protect against early seedling diseases and pests.",1,Always use treated seeds or disease-resistant varieties to ensure healthy seedling establishment. Germination test if viability is unknown.
Chili,Fertilizer Schedule,"Basal Application: Apply a mixture of organic manure (e.g., cow dung or compost, 10-15 t/ha) along with inorganic fertilizers before transplanting. Typically, 100 kg/ha of Triple Super Phosphate (TSP) and 75 kg/ha of Muriate of Potash (MOP) are incorporated into the beds. Top Dressing: 1st Top Dressing (2-3 weeks after transplanting): Apply 50 kg/ha Urea and 50 kg/ha MOP. 2nd Top Dressing (at flowering, 5-6 weeks after transplanting): Apply 75 kg/ha Urea and 75 kg/ha MOP. 3rd Top Dressing (at fruiting, 9-10 weeks after transplanting): Apply 50 kg/ha Urea and 100 kg/ha MOP. Micronutrient sprays (e.g., Boron, Zinc) may be required based on deficiency symptoms.",100,Adjust fertilizer rates based on soil test results and visual plant nutrient deficiency symptoms. Ensure fertilizers are applied away from the plant stem to prevent burning.
Chili,Irrigation,"Provide consistent moisture, especially during germination, flowering, and fruit development stages. Immediately after transplanting, irrigate lightly daily for the first week. Subsequently, reduce frequency but increase water volume. During dry periods, irrigate every 2-3 days. Drip irrigation is highly recommended for efficient water use and to minimize foliar diseases. Avoid overhead irrigation during flowering to prevent flower drop. Reduce irrigation slightly during the ripening phase to enhance fruit pungency and reduce disease risk. Avoid waterlogging at all times.",120,Both overwatering (leading to root rot) and underwatering (causing flower/fruit drop) are detrimental. Monitor soil moisture daily.
Chili,Pest/Disease Control,"Regularly scout for pests like aphids, thrips, whiteflies, and mites, and diseases like anthracnose, dieback, and viral diseases (e.g., Chili Leaf Curl Virus). Cultural Control: Use resistant varieties, crop rotation, remove and destroy infected plants, weed control, and maintain field sanitation. Mechanical Control: Use yellow sticky traps for flying insects. Biological Control: Encourage natural predators. Chemical Control: Apply registered insecticides/fungicides judiciously and only when pest/disease thresholds are met. Rotate active ingredients to prevent resistance development. For viral diseases, focus on controlling vector insects. Consult local agricultural extension for specific recommendations.",150,Early detection and integrated pest management (IPM) are critical. Always follow recommended dosage and safety precautions for chemical applications. Remove virus-infected plants immediately to prevent spread.
Chili,Harvest,"Harvesting typically begins 70-90 days after transplanting for green chilies, and 90-120 days for red chilies. Harvest green chilies when they are fully grown, firm, and glossy. For red chilies, allow them to fully ripen on the plant for maximum color and pungency. Harvest by hand, snapping the fruit at the stem just above the calyx. Multiple harvests are possible over 2-3 months. Harvest frequently (every 5-7 days) to encourage continuous fruiting. Handle chilies carefully to avoid bruising.",60,Harvest during the cooler parts of the day (early morning) to maintain quality and extend shelf life. Grade fruits immediately after harvest.
Cucumber,Land Preparation,"Clear the land, plough deeply (25-30 cm) and harrow to create a fine, loose seedbed. Incorporate 5-10 tons/hectare of well-rotted compost or farmyard manure. Form raised beds (1.5-2 m wide for vining types with trellises, 1m for bush types) for good drainage.",5,Good drainage is crucial to prevent root rot. Aim for soil pH 6.0-7.0.
Cucumber,Seed Selection,"Select certified hybrid seeds known for high yield and disease resistance (e.g., Local Lanka varieties, Sathi, Nithara). Directly sow 2-3 seeds per hill, thinning to the strongest seedling after emergence.",1,Choose varieties suitable for either trellising or bush cultivation based on available space and preference.
Cucumber,Fertilizer Schedule,"Basal application: Apply NPK mixture (e.g., 20-30g/hill of 10:15:20) along with organic manure at planting. Top dressing 1 (2-3 weeks after sowing): Apply 10g Urea + 5g MOP per hill. Top dressing 2 (flowering/fruiting, 5-6 weeks after sowing): Apply 10g Urea + 10g MOP per hill.",1,Cucumbers are heavy feeders; consistent nutrient supply is essential for continuous fruiting.
Cucumber,Irrigation,"Consistent and adequate moisture is critical, especially during flowering and fruiting. Water daily or every other day, particularly in the dry March conditions. Avoid overhead irrigation to minimize leaf diseases. Drip irrigation is highly effective.",1,Irregular watering can lead to bitter fruits or misshapen fruits.
Cucumber,Pest/Disease Control,"Monitor for melon flies (major pest), aphids, whiteflies, and mites. Use pheromone traps for melon flies, fruit bagging, neem oil, yellow sticky traps, or appropriate insecticides. Control diseases like downy mildew, powdery mildew, anthracnose, and mosaic viruses by using resistant varieties, crop rotation, proper spacing, and fungicide sprays (e.g., Mancozeb for downy mildew, Sulphur for powdery mildew).",7,Melon flies can devastate cucumber crops; proactive measures are necessary. Proper air circulation helps prevent fungal diseases.
Cucumber,Harvest,"Harvest begins 45-60 days after sowing. Pick young, tender fruits before they yellow and become bitter, typically when they are 6-8 inches long. Harvest daily or every other day to encourage continuous production and maintain fruit quality.",1,Over-mature fruits will become seedy and reduce the plant's productivity.
Beans,Land Preparation,"Clear land, remove weeds, plough to a depth of 15-20 cm. Incorporate well-rotted compost or farmyard manure (FYM) at 10-15 t/ha. Create raised beds if drainage is poor. Adjust soil pH to 6.0-7.0.",5,Ensure good drainage and soil structure.
Beans,Seed Selection,"Choose high-yielding, disease-resistant varieties suitable for the region (e.g., 'Haricot', 'Local Bush Beans'). Select plump, healthy seeds.",1,Verify seed viability and resistance.
Beans,Fertilizer Schedule,"Basal: Apply NPK fertilizer (e.g., 2:3:2 ratio) at planting or well-decomposed compost/manure (20-30 kg N, 60-90 kg P2O5, 40-60 kg K2O per hectare). Top dressing: 20-30 kg N per hectare at flowering stage (around 3-4 weeks after sowing).",60,Follow recommended timing and dosage carefully.
Beans,Irrigation,"Water immediately after sowing. Maintain consistent soil moisture, especially during flowering and pod development. Water every 2-3 days in dry conditions; reduce if rains occur. Avoid waterlogging.",70,"Maintain consistent moisture, avoid waterlogging."
