Target_Crop,Current_N,Current_P,Current_K,Req_N,Req_P,Req_K,Is_Suitable
කැකිරි,50.7,21.4,103.7,53.2,27.8,130.3,0
කැකිරි,52.2,22.0,109.1,65.8,27.0,148.5,0
කැකිරි,50.9,21.4,105.7,46.4,19.1,90.8,1
කැකිරි,49.5,20.5,100.2,40.1,15.0,80.1,1
කැකිරි,48.0,19.7,96.3,45.1,17.2,85.2,1
කැකිරි,45.9,18.0,90.5,55.7,26.4,136.6,0
කැකිරි,53.0,22.5,110.0,60.0,25.0,120.0,0
කැකිරි,50.8,20.8,103.4,45.5,18.9,90.0,1
කැකිරි,56.0,24.0,115.0,48.0,20.0,100.0,1
කැකිරි,48.5,19.9,99.0,52.0,22.5,110.0,0
කැකිරි,45.0,17.5,88.0,50.0,20.0,100.0,0
කැකිරි,57.1,24.8,118.0,47.9,19.8,98.5,1
කැකිරි,50.1,20.0,100.0,40.0,15.0,80.0,1
කැකිරි,49.0,20.0,99.0,55.0,25.0,120.0,0
කැකිරි,55.0,23.0,112.0,45.0,18.0,90.0,1
කැකිරි,48.0,19.0,95.0,60.0,28.0,140.0,0
කැකිරි,52.5,21.8,108.0,48.0,19.5,95.0,1
කැකිරි,50.0,20.5,102.0,42.0,16.0,85.0,1
කැකිරි,46.0,18.5,92.0,58.0,27.0,135.0,0
කැකිරි,59.0,26.0,125.0,49.0,21.0,105.0,1
කැකිරි,47.0,19.0,96.0,53.0,23.0,115.0,0
කැකිරි,51.0,21.5,106.0,44.0,17.0,88.0,1
කැකිරි,48.0,19.8,98.0,56.0,26.5,130.0,0
කැකිරි,54.0,23.5,110.0,46.0,18.5,92.0,1
කැකිරි,45.0,17.0,87.0,62.0,29.0,145.0,0
කැකිරි,50.0,21.0,103.0,43.0,16.5,86.0,1
කැකිරි,56.0,24.5,118.0,48.0,20.0,99.0,1
ගෝව,68.7,29.9,116.5,57.1,28.8,103.5,1
ගෝව,47.1,23.3,75.1,58.3,27.0,113.8,0
ගෝව,66.9,28.1,104.9,59.3,28.1,114.6,0
ගෝව,65.9,25.4,118.0,63.1,27.5,106.6,0
ගෝව,58.6,18.0,105.7,69.5,21.9,101.4,0
ගෝව,60.8,24.1,123.5,58.3,25.9,102.3,1
ගෝව,44.9,14.6,90.4,59.2,20.0,108.8,0
ගෝව,65.8,24.7,112.5,60.8,26.6,97.7,1
ගෝව,60.2,27.1,116.5,55.3,27.0,90.2,1
ගෝව,53.2,22.6,88.7,61.4,26.7,105.1,0
ගෝව,48.0,19.2,85.3,64.2,25.5,115.3,0
ගෝව,60.4,26.3,101.5,61.4,25.7,99.5,1
ගෝව,53.8,26.5,103.0,68.7,29.8,118.3,0
ගෝව,50.1,20.5,88.4,59.8,27.6,97.2,0
ගෝව,67.6,27.8,114.8,61.1,27.2,100.9,1
ගෝව,55.8,21.8,99.3,67.2,28.0,108.9,0
ගෝව,46.5,14.7,85.2,54.7,21.7,97.2,0
ගෝව,48.3,18.9,78.2,56.7,28.6,110.1,0
ගෝව,60.0,24.3,95.1,64.3,26.1,107.0,0
ගෝව,46.2,16.5,80.7,59.4,22.4,94.9,0
ගෝව,60.0,23.5,101.2,63.3,26.6,115.5,0
ගෝව,63.6,27.5,108.7,59.9,25.5,96.3,1
ගෝව,60.4,22.7,98.6,67.3,23.8,109.8,0
ගෝව,48.9,20.3,86.6,60.5,23.9,104.9,0
ගෝව,65.5,25.8,111.9,64.8,22.0,95.7,1
ගෝව,62.8,24.7,117.8,60.9,23.3,96.3,1
ගෝව,55.4,20.6,90.7,61.7,23.7,111.4,0
ගෝව,50.6,21.7,90.3,63.9,25.7,105.1,0
ගෝව,56.5,23.1,100.2,62.8,24.0,105.9,0
ගෝව,68.8,28.3,106.3,58.3,26.7,100.3,1
ගෝව,56.3,22.9,98.9,67.4,25.9,119.5,0
ගෝව,61.5,25.9,107.4,59.8,23.5,99.2,1
ගෝව,48.4,19.3,77.6,56.9,27.5,101.3,0
ගෝව,49.2,18.8,87.0,58.7,25.5,106.9,0
ගෝව,62.8,25.5,109.8,61.4,21.8,98.7,1
ගෝව,67.7,28.7,104.3,64.5,27.9,90.0,1
ගෝව,57.1,21.0,90.9,65.3,23.6,112.5,0
ගෝව,54.7,21.7,95.0,61.1,24.4,103.8,0
ගෝව,60.3,27.4,110.1,59.9,24.4,96.5,1
ගෝව,50.9,20.2,85.7,62.1,26.9,114.1,0
බතල,97.7,46.1,130.6,98.1,46.8,115.1,0
බතල,79.5,41.4,121.7,100.2,46.3,103.7,0
බතල,100.9,32.7,157.0,83.1,38.3,109.9,0
බතල,93.6,39.6,110.7,110.1,50.8,112.5,0
බතල,90.2,30.3,138.8,111.4,32.4,140.6,0
බතල,136.2,63.1,114.6,89.5,43.2,109.0,0
බතල,63.3,27.1,104.2,95.3,47.9,139.1,0
බතල,103.0,30.5,124.6,115.3,31.4,143.9,0
බතල,97.1,38.4,124.9,101.9,40.1,117.9,0
බතල,106.8,40.7,104.7,107.0,41.9,114.4,0
බතල,110.1,48.2,118.7,103.9,46.3,126.7,0
බතල,103.0,31.0,152.0,86.6,34.2,106.0,0
බතල,127.3,48.2,130.5,82.8,47.5,135.0,0
බතල,119.5,39.2,126.4,103.1,41.7,143.2,0
බතල,84.7,31.5,108.8,103.1,31.8,126.4,0
බතල,129.5,47.3,158.4,116.3,32.0,119.9,0
බතල,86.5,44.9,106.3,109.1,42.4,136.3,0
බතල,111.8,41.0,105.8,109.5,42.2,103.6,1
බතල,93.7,31.5,116.1,111.7,39.8,117.8,0
බතල,115.4,45.8,117.5,107.3,46.6,118.0,0
බතල,103.0,42.5,121.3,111.9,45.5,119.3,0
බතල,81.4,30.9,102.7,104.7,42.7,106.0,0
බතල,112.1,45.2,118.6,104.4,45.6,103.2,0
බතල,92.5,40.3,101.2,108.9,35.4,112.8,0
බතල,104.1,44.2,108.3,105.1,39.2,113.6,0
බතල,100.8,40.6,108.7,106.2,39.9,106.4,1
බතල,140.2,37.3,124.2,84.0,39.4,139.7,0
බතල,102.1,34.8,124.7,105.7,40.7,117.1,0
බතල,90.4,44.8,140.0,111.5,43.2,108.1,0
බතල,89.5,36.5,136.5,95.5,38.2,110.0,0
බතල,90.8,42.9,114.6,101.4,42.4,105.8,0
බතල,90.6,35.3,100.4,103.2,39.5,129.7,0
බතල,110.0,38.8,108.0,110.1,43.6,105.1,0
බතල,115.6,44.3,118.1,105.0,43.7,108.3,1
බතල,100.2,40.7,107.8,100.2,40.8,114.7,0
බතල,105.1,33.0,118.5,108.1,34.9,112.0,0
බතල,125.7,40.1,107.8,87.0,41.9,103.4,0
බතල,102.4,43.5,121.7,105.8,43.6,120.3,0
බතල,80.1,30.7,103.5,99.9,43.2,126.9,0
බතල,100.2,38.8,109.9,104.3,42.2,104.9,0
බතල,112.9,45.5,130.8,102.1,42.4,103.2,0
බතල,108.8,32.3,142.1,114.1,33.0,128.4,0
බතල,82.4,46.7,100.8,108.9,49.5,123.6,0
බතල,99.1,38.1,112.3,99.8,39.4,115.6,0
බතල,105.8,34.0,108.3,103.9,35.9,100.3,0
බතල,89.4,31.7,109.8,112.4,40.9,132.8,0
බතල,114.2,42.8,110.1,107.8,43.5,103.9,1
බතල,105.0,39.8,109.7,109.2,38.5,108.0,0
බතල,100.6,30.7,126.3,115.5,41.7,112.6,0
බතල,109.8,40.7,112.9,103.0,40.0,105.6,1
Carrots,99.2,46.1,123.7,100.2,48.0,125.0,0
Carrots,96.5,49.2,126.9,98.0,50.0,128.0,1
Carrots,133.0,66.8,175.0,90.2,46.0,119.0,0
Carrots,78.2,36.5,95.5,92.0,47.0,120.0,0
Carrots,103.5,50.7,126.0,105.0,52.0,128.0,1
Carrots,142.3,73.5,188.4,95.0,49.0,126.0,0
Carrots,107.0,52.8,131.0,109.0,54.0,133.0,1
Carrots,69.0,35.0,85.0,99.0,50.0,125.0,0
Carrots,160.0,80.0,200.0,105.0,50.0,129.0,0
Carrots,105.0,51.0,128.0,107.0,53.0,130.0,1
Carrots,70.0,33.0,90.0,95.0,48.0,120.0,0
Carrots,100.0,48.0,125.0,102.0,50.0,127.0,1
Carrots,150.0,75.0,190.0,100.0,50.0,125.0,0
Carrots,80.0,40.0,100.0,100.0,50.0,125.0,0
Carrots,110.0,55.0,135.0,110.0,55.0,135.0,1
Carrots,130.0,60.0,150.0,90.0,45.0,110.0,0
Carrots,95.0,47.0,118.0,95.0,47.0,118.0,1
Carrots,60.0,30.0,70.0,105.0,52.0,130.0,0
Carrots,120.0,58.0,145.0,98.0,49.0,122.0,0
Carrots,108.0,53.0,130.0,108.0,53.0,130.0,1
Carrots,75.0,38.0,95.0,100.0,50.0,125.0,0
Carrots,100.0,50.0,125.0,100.0,50.0,125.0,1
Carrots,155.0,78.0,195.0,103.0,51.0,128.0,0
Carrots,85.0,42.0,105.0,108.0,53.0,130.0,0
Carrots,112.0,56.0,138.0,110.0,55.0,135.0,1
Carrots,140.0,65.0,160.0,92.0,46.0,115.0,0
Carrots,90.0,45.0,110.0,90.0,45.0,110.0,1
Carrots,65.0,32.0,80.0,102.0,50.0,127.0,0
Carrots,125.0,60.0,150.0,100.0,50.0,125.0,0
Carrots,106.0,52.0,129.0,106.0,52.0,129.0,1
Carrots,72.0,36.0,90.0,97.0,48.0,120.0,0
Carrots,101.0,49.0,126.0,101.0,49.0,126.0,1
Carrots,160.0,80.0,200.0,105.0,52.0,130.0,0
Carrots,88.0,44.0,108.0,109.0,54.0,132.0,0
Carrots,115.0,57.0,140.0,110.0,55.0,135.0,1
Carrots,145.0,70.0,170.0,95.0,47.0,118.0,0
Carrots,93.0,46.0,116.0,93.0,46.0,116.0,1
Carrots,68.0,34.0,85.0,103.0,51.0,128.0,0
Carrots,130.0,62.0,155.0,102.0,50.0,127.0,0
Carrots,104.0,51.0,127.0,104.0,51.0,127.0,1
Carrots,77.0,39.0,98.0,100.0,50.0,125.0,0
Carrots,109.0,54.0,133.0,109.0,54.0,133.0,1
Carrots,150.0,75.0,188.0,99.0,49.0,124.0,0
Carrots,82.0,41.0,102.0,107.0,53.0,131.0,0
Carrots,111.0,55.0,136.0,109.0,54.0,134.0,1
Carrots,135.0,63.0,158.0,91.0,45.0,113.0,0
Carrots,97.0,48.0,121.0,97.0,48.0,121.0,1
Carrots,62.0,31.0,75.0,104.0,51.0,129.0,0
Carrots,122.0,59.0,147.0,96.0,48.0,120.0,0
Carrots,103.0,50.0,128.0,103.0,50.0,128.0,1
බෝංචි,95.9,46.1,77.7,110.2,52.8,87.3,0
බෝංචි,112.5,58.3,101.4,98.6,49.8,91.8,1
බෝංචි,65.8,32.7,59.3,95.6,47.8,86.6,0
බෝංචි,197.6,98.7,163.5,108.9,56.5,99.7,0
බෝංචි,107.0,50.1,96.6,90.5,43.2,85.2,1
බෝංචි,175.7,91.2,176.7,99.6,50.1,105.7,0
බෝංචි,113.8,59.4,98.6,88.7,48.2,74.8,1
බෝංචි,80.7,41.2,69.5,116.8,55.8,100.9,0
බෝංචි,185.0,91.6,183.0,105.7,54.7,108.3,0
බෝංචි,88.3,44.9,79.0,91.1,47.8,80.5,1
බෝංචි,114.7,52.6,91.8,103.4,45.3,80.4,1
බෝංචි,66.9,31.7,59.4,95.5,46.2,84.1,0
බෝංචි,190.5,105.6,180.7,113.8,59.6,108.8,0
බෝංචි,136.0,66.6,108.0,101.9,49.4,89.5,1
බෝංචි,79.2,38.9,64.7,111.9,56.0,97.7,0
බෝංචි,180.0,91.6,168.0,103.9,55.1,101.3,0
බෝංචි,90.4,47.8,84.0,89.7,46.3,83.0,1
බෝංචි,98.0,46.7,85.3,105.0,52.7,94.9,0
බෝංචි,111.4,56.6,92.6,96.9,49.1,81.1,1
බෝංචි,195.1,97.2,185.8,107.8,55.4,107.9,0
බෝංචි,107.6,56.4,85.1,85.9,45.3,73.5,1
බෝංචි,78.2,39.6,67.7,110.1,57.1,96.4,0
බෝංචි,193.3,95.5,178.6,107.9,56.0,105.0,0
බෝංචි,114.3,55.2,94.4,98.7,49.4,80.1,1
බෝංචි,64.1,34.8,61.9,92.5,50.1,90.5,0
බෝංචි,179.9,89.4,166.5,105.4,53.0,99.9,0
බෝංචි,102.7,49.8,89.0,90.5,43.2,74.5,1
බෝංචි,67.2,36.5,67.1,97.4,52.1,95.2,0
බෝංචි,188.7,93.4,167.3,110.8,57.1,100.8,0
බෝංචි,116.1,59.5,102.7,96.7,49.0,86.6,1
බෝංචි,75.4,36.8,64.0,108.6,53.0,92.5,0
බෝංචි,176.6,95.1,170.8,100.8,51.8,102.1,0
බෝංචි,120.4,61.0,99.0,96.5,50.0,81.4,1
බෝංචි,91.3,47.6,79.5,105.7,54.8,91.0,0
බෝංචි,189.7,94.5,177.3,109.9,55.9,106.8,0
බෝංචි,100.3,51.6,83.9,89.0,46.9,78.1,1
බෝංචි,72.4,36.7,64.5,104.9,53.2,93.0,0
බෝංචි,182.2,90.4,169.6,106.9,53.8,101.4,0
බෝංචි,126.9,62.2,95.8,95.8,47.7,77.7,1
බෝංචි,93.9,48.0,80.1,108.0,55.5,92.2,0
බෝංචි,176.4,89.7,163.6,104.9,53.2,98.8,0
බෝංචි,96.3,48.8,80.6,90.5,45.2,74.4,1
බෝංචි,70.5,35.9,60.8,102.2,50.7,87.6,0
බෝංචි,189.2,93.4,175.7,110.0,55.7,105.7,0
බෝංචි,133.5,65.8,104.6,100.9,49.5,85.6,1
බෝංචි,77.6,39.8,68.0,111.7,56.5,97.0,0
බෝංචි,195.4,98.3,184.2,109.2,56.6,107.1,0
බෝංචි,118.8,60.8,99.8,95.6,48.6,82.4,1
බෝංචි,90.0,46.3,76.5,103.7,52.8,88.7,0
බෝංචි,180.2,90.2,168.3,105.9,53.4,100.3,0
බන්ඩක්ක,58.3,27.1,51.8,40.4,26.4,32.7,0
බන්ඩක්ක,59.8,29.9,46.9,47.0,29.5,41.2,0
බන්ඩක්ක,52.3,28.6,40.5,47.1,28.7,35.2,0
බන්ඩක්ක,62.8,29.5,48.0,46.1,28.1,34.8,0
බන්ඩක්ක,66.8,23.3,47.5,50.8,24.1,40.4,0
බන්ඩක්ක,70.5,27.5,60.8,55.1,25.9,41.9,0
බන්ඩක්ක,66.1,23.1,30.3,49.2,20.0,30.2,0
බන්ඩක්ක,57.1,27.5,39.6,47.0,25.7,31.7,0
බන්ඩක්ක,46.4,21.5,42.8,40.6,20.0,34.7,0
බන්ඩක්ක,51.8,24.8,56.5,42.4,24.0,38.8,0
බන්ඩක්ක,44.7,21.4,49.8,41.0,20.0,36.5,0
බන්ඩක්ක,48.4,26.1,43.2,46.2,22.8,32.6,0
බන්ඩක්ක,57.3,25.7,46.4,54.9,25.4,30.1,0
බන්ඩක්ක,46.9,23.1,38.6,44.9,21.0,31.0,0
බන්ඩක්ක,50.7,21.8,47.8,47.9,20.0,33.0,0
බන්ඩක්ක,56.9,28.5,43.3,49.5,28.3,37.3,0
බන්ඩක්ක,50.1,21.0,42.8,47.7,20.4,32.3,0
බන්ඩක්ක,55.9,23.9,45.8,50.0,23.5,37.7,0
බන්ඩක්ක,59.2,28.6,56.6,57.7,26.7,39.3,0
බන්ඩක්ක,54.8,28.3,40.7,49.4,27.7,31.3,0
බන්ඩක්ක,59.2,24.2,46.2,50.9,22.8,36.6,0
බන්ඩක්ක,64.2,28.6,44.7,56.6,26.0,33.1,0
බන්ඩක්ක,48.5,27.8,42.2,42.3,27.0,33.1,1
බන්ඩක්ක,45.4,24.6,39.9,42.6,22.8,30.7,0
බන්ඩක්ක,51.9,22.5,46.0,51.2,20.9,32.8,0
බන්ඩක්ක,49.6,26.4,40.1,45.5,24.6,31.9,0
බන්ඩක්ක,52.2,21.0,32.2,42.4,20.0,30.0,0
බන්ඩක්ක,46.3,22.4,41.7,44.2,21.1,34.0,0
බන්ඩක්ක,46.5,25.0,37.3,44.0,24.9,32.9,0
බන්ඩක්ක,43.4,22.5,41.1,42.2,20.0,30.9,0
බන්ඩක්ක,55.8,27.8,36.9,47.0,25.8,32.1,0
බන්ඩක්ක,63.1,24.0,51.9,48.0,21.0,34.9,0
බන්ඩක්ක,45.7,26.8,48.6,43.0,25.0,35.9,0
බන්ඩක්ක,58.7,29.3,40.1,53.4,28.0,30.5,0
බන්ඩක්ක,48.0,20.0,35.9,40.1,20.0,30.4,0
බන්ඩක්ක,40.9,20.2,30.9,40.0,20.0,30.0,0
බන්ඩක්ක,49.9,23.4,46.1,43.1,22.0,32.8,0
බන්ඩක්ක,57.7,29.9,43.8,47.1,28.8,31.2,0
බන්ඩක්ක,51.9,26.9,43.1,40.4,26.1,30.3,1
බන්ඩක්ක,46.3,22.5,39.8,41.0,20.0,30.0,0
බන්ඩක්ක,50.1,24.1,38.8,47.8,22.4,30.0,0
බන්ඩක්ක,47.0,24.1,35.7,43.1,22.0,30.0,0
බන්ඩක්ක,53.5,23.9,41.4,47.8,22.2,30.0,0
බන්ඩක්ක,51.1,25.2,40.8,49.2,23.8,31.2,0
බන්ඩක්ක,54.4,27.0,41.1,45.3,25.3,30.4,0
බන්ඩක්ක,40.4,21.8,32.7,40.4,21.8,32.7,1
බන්ඩක්ක,51.1,24.9,44.9,47.2,23.3,30.2,0
බන්ඩක්ක,51.4,25.7,41.0,46.1,24.9,30.4,0
බන්ඩක්ක,44.7,20.1,31.0,40.1,20.0,30.0,0
බන්ඩක්ක,59.3,29.1,47.8,48.1,27.1,33.5,0
